CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContactMethod
1001,William White,East,11/11/2021,16,Email
1002,Wylie Coyote,East,2/14/2023,137,Text
1003,Dan Brown,West,10/19/2023,243,Text
1004,Chewbacca,West,11/9/2022,46,Email
1005,Dr Who,North,8/18/2023,79,Text
1006,Tiffany James,South,6/7/2021,69,Text
1007,Susan Johnson,South,6/30/2023,81,Email
1008,Tony Stark,North,5/1/2020,93,Text
1009,Jason Bourne,West,12/1/2020,15,Text
1010,Hermione Granger,East,12/9/2022,8,Text
1011,Hermione Grager,East,12/9/2022,56,Email
